day,h1_vol,h1_vibrate,day_vibrate,day_high,day_low,h1_high,h1_low,h1_cost,h1_open,h1_close
2014/12/12,48666,30,60,2335,2275,2323,2293,2308,2316,2307,
2014/12/15,107082,74,74,2336,2262,2336,2262,2299,2336,2271,
2014/12/16,73760,29,56,2262,2206,2262,2233,2247.5,2255,2241,
2014/12/17,139222,36,36,2186,2150,2186,2150,2168,2181,2151,
2014/12/18,131697,38,38,2053,2015,2053,2015,2034,2029,2015,
2014/12/19,212587,82,87,2098,2011,2098,2016,2057,2098,2030,
2014/12/22,92184,31,75,2098,2023,2098,2067,2082.5,2088,2076,
2014/12/23,92486,16,69,2046,1977,2038,2022,2030,2026,2032,
2014/12/24,130033,21,90,2095,2005,2036,2015,2025.5,2034,2016,
2014/12/25,185139,27,27,2088,2061,2088,2061,2074.5,2075,2065,
2014/12/26,166752,30,32,2112,2080,2112,2082,2097,2087,2099,
2014/12/29,73027,24,29,2067,2038,2063,2039,2051,2042,2048,
2014/12/30,268956,53,63,2088,2025,2078,2025,2051.5,2049,2070,
2014/12/31,124718,21,33,2074,2041,2074,2053,2063.5,2060,2061,
2015/1/5,111916,28,55,2056,2001,2056,2028,2042,2030,2042,
2015/1/6,153198,24,48,2041,1993,2017,1993,2005,2009,2013,
2015/1/7,166321,21,41,2041,2000,2041,2020,2030.5,2037,2028,
2015/1/8,85811,11,20,2043,2023,2043,2032,2037.5,2041,2040,
2015/1/9,211860,29,29,2035,2006,2035,2006,2020.5,2033,2027,
2015/1/12,391707,59,71,2015,1944,2015,1956,1985.5,2014,1966,
2015/1/13,215600,33,36,1933,1897,1933,1900,1916.5,1933,1908,
2015/1/14,280514,31,49,1956,1907,1956,1925,1940.5,1937,1926,
2015/1/15,200168,22,25,1967,1942,1964,1942,1953,1957,1951,
2015/1/16,175602,23,48,1988,1940,1963,1940,1951.5,1953,1958,
2015/1/19,239549,23,23,2017,1994,2017,1994,2005.5,2008,2003,
2015/1/20,153469,18,31,2012,1981,2004,1986,1995,2001,1993,
2015/1/21,415477,71,71,2075,2004,2075,2004,2039.5,2010,2042,
2015/1/22,153951,24,39,2076,2037,2076,2052,2064,2074,2055,
2015/1/23,122559,16,25,2058,2033,2058,2042,2050,2046,2046,
2015/1/26,214317,28,37,2040,2003,2040,2012,2026,2040,2027,
2015/1/27,123914,22,25,2044,2019,2044,2022,2033,2031,2033,
2015/1/28,83346,11,56,2087,2031,2042,2031,2036.5,2042,2034,
2015/1/29,131136,20,22,2074,2052,2072,2052,2062,2055,2067,
2015/1/30,186447,29,34,2064,2030,2064,2035,2049.5,2063,2036,
2015/2/2,324721,41,41,2109,2068,2109,2068,2088.5,2068,2074,
2015/2/3,230650,25,57,2138,2081,2112,2087,2099.5,2104,2088,
2015/2/4,354996,46,52,2180,2128,2180,2134,2157,2136,2151,
2015/2/5,178409,24,24,2133,2109,2133,2109,2121,2133,2118,
2015/2/6,182979,19,24,2171,2147,2166,2147,2156.5,2162,2159,
2015/2/9,160086,22,25,2157,2132,2157,2135,2146,2156,2142,
2015/2/10,141703,18,27,2151,2124,2151,2133,2142,2147,2133,
2015/2/11,106416,15,23,2139,2116,2131,2116,2123.5,2117,2129,
2015/2/12,101804,14,33,2163,2130,2147,2133,2140,2141,2135,
2015/2/13,249035,28,57,2227,2170,2198,2170,2184,2178,2190,
2015/2/16,210362,46,46,2268,2222,2268,2222,2245,2265,2226,
2015/2/17,97488,19,28,2252,2224,2251,2232,2241.5,2247,2234,
2015/2/25,110233,17,91,2291,2200,2217,2200,2208.5,2208,2215,
2015/2/26,248209,27,66,2348,2282,2309,2282,2295.5,2282,2309,
2015/2/27,256516,21,44,2365,2321,2342,2321,2331.5,2332,2325,
2015/3/2,435752,38,50,2437,2387,2425,2387,2406,2388,2414,
2015/3/3,745590,96,120,2528,2408,2528,2432,2480,2528,2453,
2015/3/4,559888,52,53,2424,2371,2424,2372,2398,2423,2380,
2015/3/5,629063,43,81,2451,2370,2413,2370,2391.5,2372,2413,
2015/3/6,620889,28,53,2469,2416,2463,2435,2449,2437,2458,
2015/3/9,593090,35,112,2483,2371,2406,2371,2388.5,2389,2383,
2015/3/10,793784,43,58,2471,2413,2471,2428,2449.5,2470,2438,
2015/3/11,646086,25,46,2443,2397,2443,2418,2430.5,2432,2425,
2015/3/12,553151,28,68,2476,2408,2436,2408,2422,2408,2435,
2015/3/13,522451,22,43,2477,2434,2477,2455,2466,2463,2463,
2015/3/16,700055,39,43,2446,2403,2442,2403,2422.5,2420,2437,
2015/3/17,1014207,59,77,2443,2366,2443,2384,2413.5,2429,2390,
2015/3/18,428827,25,78,2396,2318,2396,2371,2383.5,2373,2387,
2015/3/19,686759,30,58,2373,2315,2373,2343,2358,2345,2346,
2015/3/20,580988,31,37,2358,2321,2358,2327,2342.5,2345,2339,
2015/3/23,616588,49,49,2362,2313,2362,2313,2337.5,2354,2324,
2015/3/24,495590,34,51,2435,2384,2432,2398,2415,2425,2412,
2015/3/25,251471,25,40,2428,2388,2428,2403,2415.5,2421,2413,
2015/3/26,407218,37,43,2444,2401,2438,2401,2419.5,2426,2416,
2015/3/27,485427,50,72,2429,2357,2429,2379,2404,2425,2386,
2015/3/30,294715,26,32,2385,2353,2382,2356,2369,2360,2364,
2015/3/31,303156,27,29,2416,2387,2414,2387,2400.5,2409,2396,
2015/4/1,302017,31,43,2417,2374,2405,2374,2389.5,2390,2398,
2015/4/2,264877,18,54,2485,2431,2464,2446,2455,2460,2453,
2015/4/3,293994,36,61,2443,2382,2443,2407,2425,2442,2415,
2015/4/7,280108,21,21,2444,2423,2444,2423,2433.5,2435,2435,
2015/4/8,217473,20,40,2448,2408,2448,2428,2438,2437,2431,
2015/4/9,209755,22,41,2418,2377,2418,2396,2407,2411,2403,
2015/4/10,134561,21,42,2412,2370,2412,2391,2401.5,2408,2394,
2015/4/13,149860,29,42,2439,2397,2426,2397,2411.5,2400,2417,
2015/4/14,75846,16,27,2422,2395,2422,2406,2414,2419,2415,
2015/4/15,97887,15,20,2436,2416,2436,2421,2428.5,2431,2427,
2015/4/16,182290,52,52,2522,2470,2522,2470,2496,2470,2515,
2015/4/17,214921,24,70,2582,2512,2537,2513,2525,2522,2528,
2015/4/20,473593,58,58,2612,2554,2612,2554,2583,2555,2598,
2015/4/21,222190,19,59,2597,2538,2597,2578,2587.5,2589,2587,
2015/4/22,221041,16,36,2554,2518,2547,2531,2539,2540,2539,
2015/4/23,235799,19,33,2556,2523,2556,2537,2546.5,2543,2544,
2015/4/24,254018,26,33,2583,2550,2583,2557,2570,2575,2567,
2015/4/27,310043,44,55,2610,2555,2599,2555,2577,2565,2595,
2015/4/28,307824,35,53,2631,2578,2631,2596,2613.5,2631,2599,
2015/4/29,301265,32,66,2593,2527,2593,2561,2577,2590,2569,
2015/4/30,233355,20,25,2583,2558,2578,2558,2568,2573,2568,
2015/5/4,241891,42,50,2586,2536,2586,2544,2565,2583,2552,
2015/5/5,255851,25,25,2578,2553,2578,2553,2565.5,2561,2572,
2015/5/6,312877,29,29,2606,2577,2606,2577,2591.5,2600,2595,
2015/5/7,217872,17,22,2555,2533,2555,2538,2546.5,2547,2548,
2015/5/8,254730,21,38,2520,2482,2503,2482,2492.5,2498,2489,
2015/5/11,205713,29,31,2527,2496,2527,2498,2512.5,2512,2505,
2015/5/12,233743,21,21,2509,2488,2509,2488,2498.5,2508,2493,
2015/5/13,166786,11,26,2523,2497,2523,2512,2517.5,2515,2514,
2015/5/14,154481,15,37,2493,2456,2471,2456,2463.5,2461,2468,
2015/5/15,106644,11,27,2512,2485,2499,2488,2493.5,2489,2490,
2015/5/18,137812,17,19,2498,2479,2496,2479,2487.5,2492,2485,
2015/5/19,175177,29,43,2480,2437,2480,2451,2465.5,2478,2453,
2015/5/20,268027,31,33,2435,2402,2435,2404,2419.5,2404,2429,
2015/5/21,147266,17,40,2468,2428,2445,2428,2436.5,2443,2437,
2015/5/22,189296,25,30,2481,2451,2481,2456,2468.5,2479,2460,
2015/5/25,147466,19,32,2467,2435,2454,2435,2444.5,2441,2447,
2015/5/26,196153,33,51,2508,2457,2508,2475,2491.5,2508,2479,
2015/5/27,158233,22,22,2468,2446,2468,2446,2457,2458,2451,
2015/5/28,141536,21,33,2474,2441,2474,2453,2463.5,2465,2455,
2015/5/29,185059,14,31,2493,2462,2476,2462,2469,2469,2473,
2015/6/1,159095,28,33,2499,2466,2499,2471,2485,2495,2474,
2015/6/2,78171,14,28,2479,2451,2479,2465,2472,2479,2468,
2015/6/3,126429,16,44,2489,2445,2489,2473,2481,2487,2482,
2015/6/4,255935,37,39,2455,2416,2453,2416,2434.5,2441,2438,
2015/6/5,93391,16,20,2449,2429,2448,2432,2440,2439,2446,
2015/6/8,83293,13,22,2455,2433,2447,2434,2440.5,2446,2440,
2015/6/9,59174,7,31,2473,2442,2451,2444,2447.5,2447,2447,
2015/6/10,64067,8,21,2485,2464,2476,2468,2472,2475,2470,
2015/6/11,121557,18,24,2462,2438,2460,2442,2451,2450,2457,
2015/6/12,122184,17,17,2450,2433,2450,2433,2441.5,2435,2445,
2015/6/15,95353,14,26,2467,2441,2455,2441,2448,2450,2448,
2015/6/16,307117,51,60,2532,2472,2523,2472,2497.5,2476,2519,
2015/6/17,178610,32,37,2528,2491,2523,2491,2507,2498,2513,
2015/6/18,184590,16,20,2506,2486,2506,2490,2498,2499,2497,
2015/6/19,126227,12,22,2523,2501,2513,2501,2507,2504,2511,
2015/6/23,173478,31,43,2519,2476,2519,2488,2503.5,2513,2492,
2015/6/24,136966,21,26,2515,2489,2510,2489,2499.5,2490,2508,
2015/6/25,90504,10,15,2511,2496,2506,2496,2501,2504,2505,
2015/6/26,97305,10,28,2524,2496,2518,2508,2513,2512,2513,
2015/6/29,149452,21,27,2510,2483,2510,2489,2499.5,2508,2495,
2015/6/30,207770,29,69,2505,2436,2465,2436,2450.5,2460,2458,
2015/7/1,101043,17,19,2498,2479,2498,2481,2489.5,2482,2490,
2015/7/2,95015,18,38,2505,2467,2485,2467,2476,2478,2479,
2015/7/3,80336,14,24,2494,2470,2494,2480,2487,2481,2491,
2015/7/6,160644,23,42,2471,2429,2471,2448,2459.5,2464,2458,
2015/7/7,211349,46,89,2444,2355,2444,2398,2421,2401,2421,
2015/7/8,88750,28,28,2262,2234,2262,2234,2248,2234,2234,
2015/7/9,166636,59,111,2400,2289,2348,2289,2318.5,2291,2337,
2015/7/10,129969,40,52,2387,2335,2375,2335,2355,2343,2358,
2015/7/13,128526,26,45,2377,2332,2377,2351,2364,2371,2360,
2015/7/14,89422,15,66,2368,2302,2368,2353,2360.5,2366,2357,
2015/7/15,131828,20,43,2347,2304,2347,2327,2337,2330,2332,
2015/7/16,139619,32,38,2312,2274,2306,2274,2290,2293,2299,
2015/7/17,96608,23,24,2305,2281,2304,2281,2292.5,2292,2299,
2015/7/20,85432,22,25,2318,2293,2318,2296,2307,2306,2299,
2015/7/21,74747,15,40,2308,2268,2308,2293,2300.5,2303,2297,
2015/7/22,75826,10,24,2311,2287,2305,2295,2300,2304,2296,
2015/7/23,169753,30,30,2301,2271,2301,2271,2286,2292,2279,
2015/7/24,121302,31,42,2292,2250,2292,2261,2276.5,2287,2263,
2015/7/27,192944,67,67,2251,2184,2251,2184,2217.5,2249,2191,
2015/7/28,98939,39,74,2177,2103,2142,2103,2122.5,2120,2126,
2015/7/29,86994,26,59,2194,2135,2194,2168,2181,2177,2171,
2015/7/30,65454,14,39,2178,2139,2174,2160,2167,2166,2165,
2015/7/31,40236,13,15,2150,2135,2148,2135,2141.5,2140,2141,
2015/8/3,175430,56,56,2137,2081,2137,2081,2109,2137,2081,
2015/8/4,261724,60,60,2065,2005,2065,2005,2035,2029,2059,
2015/8/5,134345,20,33,2079,2046,2067,2047,2057,2066,2051,
2015/8/6,224754,28,30,2038,2008,2038,2010,2024,2034,2020,
2015/8/7,140899,21,46,2030,1984,2029,2008,2018.5,2018,2025,
2015/8/10,138490,18,48,2054,2006,2024,2006,2015,2020,2017,
2015/8/11,403478,31,35,2109,2074,2109,2078,2093.5,2084,2100,
2015/8/12,226451,25,38,2101,2063,2088,2063,2075.5,2066,2081,
2015/8/13,181537,40,81,2160,2079,2119,2079,2099,2115,2096,
2015/8/14,186802,26,47,2146,2099,2146,2120,2133,2134,2135,
2015/8/17,285355,40,44,2121,2077,2121,2081,2101,2118,2085,
2015/8/18,183253,18,62,2099,2037,2099,2081,2090,2099,2083,
2015/8/19,168163,16,24,2062,2038,2060,2044,2052,2053,2055,
2015/8/20,245818,22,22,2038,2016,2038,2016,2027,2038,2021,
2015/8/21,238826,22,26,2052,2026,2052,2030,2041,2048,2032,
2015/8/24,338201,59,59,2016,1957,2016,1957,1986.5,2016,1961,
2015/8/25,223576,58,91,1954,1863,1954,1896,1925,1902,1943,
2015/8/26,461292,61,61,1921,1860,1921,1860,1890.5,1920,1882,
2015/8/27,392279,40,51,1936,1885,1925,1885,1905,1887,1919,
2015/8/28,28973,5,5,1980,1975,1980,1975,1977.5,1975,1980,
2015/8/31,232193,20,56,1966,1910,1966,1946,1956,1965,1949,
2015/9/1,401511,28,40,1964,1924,1963,1935,1949,1950,1939,
2015/9/2,323696,38,43,1925,1882,1920,1882,1901,1895,1916,
2015/9/7,363675,41,43,1942,1899,1942,1901,1921.5,1915,1928,
2015/9/8,224575,13,25,1927,1902,1917,1904,1910.5,1904,1910,
2015/9/9,258185,13,43,1973,1930,1958,1945,1951.5,1950,1955,
2015/9/10,255337,10,29,1946,1917,1931,1921,1926,1925,1930,
2015/9/11,214253,15,26,1972,1946,1969,1954,1961.5,1961,1963,
2015/9/14,227104,14,44,1952,1908,1952,1938,1945,1938,1949,
2015/9/15,200172,8,25,1927,1902,1923,1915,1919,1918,1916,
2015/9/16,202731,20,27,1938,1911,1938,1918,1928,1934,1920,
2015/9/17,204036,13,22,1960,1938,1953,1940,1946.5,1951,1942,
2015/9/18,228848,12,26,1960,1934,1950,1938,1944,1945,1944,
2015/9/21,273766,23,34,1951,1917,1940,1917,1928.5,1932,1924,
2015/9/22,207944,19,40,1984,1944,1968,1949,1958.5,1966,1951,
2015/9/23,690149,40,41,2003,1962,2002,1962,1982,1963,1992,
2015/9/24,296069,16,19,1992,1973,1992,1976,1984,1980,1986,
2015/9/25,171130,13,31,1984,1953,1984,1971,1977.5,1978,1979,
2015/9/28,216501,15,18,1966,1948,1966,1951,1958.5,1951,1959,
2015/9/29,169332,16,31,1927,1896,1927,1911,1919,1922,1917,
2015/9/30,104937,11,15,1924,1909,1921,1910,1915.5,1920,1912,
2015/10/8,261308,72,72,2030,1958,2030,1958,1994,1962,1977,
2015/10/9,161231,11,77,2061,1984,1995,1984,1989.5,1988,1992,
2015/10/12,183256,25,33,2045,2012,2037,2012,2024.5,2013,2034,
2015/10/13,158584,13,24,2028,2004,2018,2005,2011.5,2010,2012,
2015/10/14,119721,10,20,2025,2005,2023,2013,2018,2019,2019,
2015/10/15,97812,9,24,2020,1996,2018,2009,2013.5,2013,2015,
2015/10/16,166797,13,29,1991,1962,1991,1978,1984.5,1978,1984,
2015/10/19,116672,13,31,1978,1947,1978,1965,1971.5,1978,1969,
2015/10/20,112824,11,15,1942,1927,1938,1927,1932.5,1934,1931,
2015/10/21,143850,16,22,1938,1916,1938,1922,1930,1936,1923,
2015/10/22,104856,9,18,1939,1921,1936,1927,1931.5,1931,1930,
2015/10/23,254273,24,61,1926,1865,1926,1902,1914,1921,1904,
2015/10/26,142365,11,15,1892,1877,1888,1877,1882.5,1888,1885,
2015/10/27,215470,21,36,1887,1851,1872,1851,1861.5,1870,1856,
2015/10/28,103473,12,20,1884,1864,1884,1872,1878,1882,1872,
2015/10/29,155285,18,31,1906,1875,1906,1888,1897,1906,1891,
2015/10/30,195886,24,32,1879,1847,1879,1855,1867,1878,1866,
2015/11/2,261921,33,39,1889,1850,1883,1850,1866.5,1852,1880,
2015/11/3,103965,11,20,1884,1864,1884,1873,1878.5,1880,1873,
2015/11/4,269844,27,31,1914,1883,1910,1883,1896.5,1883,1908,
2015/11/5,146210,9,17,1903,1886,1903,1894,1898.5,1901,1897,
2015/11/6,125224,16,37,1915,1878,1897,1881,1889,1884,1892,
2015/11/9,156921,21,29,1927,1898,1919,1898,1908.5,1900,1914,
2015/11/10,129083,14,23,1905,1882,1905,1891,1898,1905,1894,
2015/11/11,129743,14,33,1899,1866,1899,1885,1892,1897,1885,
2015/11/12,91653,9,22,1893,1871,1882,1873,1877.5,1876,1875,
2015/11/13,162152,17,19,1920,1901,1918,1901,1909.5,1901,1916,
2015/11/16,147874,22,38,1925,1887,1925,1903,1914,1909,1915,
2015/11/17,140739,14,23,1905,1882,1897,1883,1890,1889,1883,
2015/11/18,590781,102,102,1906,1804,1906,1804,1855,1903,1823,
2015/11/19,189135,24,30,1858,1828,1858,1834,1846,1835,1842,
2015/11/20,101221,16,58,1851,1793,1851,1835,1843,1843,1842,
2015/11/23,221605,35,82,1813,1731,1813,1778,1795.5,1810,1786,
2015/11/24,182159,37,68,1816,1748,1785,1748,1766.5,1754,1770,
2015/11/25,132679,31,44,1843,1799,1830,1799,1814.5,1828,1803,
2015/11/26,209594,60,67,1885,1818,1878,1818,1848,1818,1875,
2015/11/27,80923,19,30,1860,1830,1849,1830,1839.5,1843,1843,
2015/11/30,182258,30,39,1661,1622,1652,1622,1637,1652,1643,
2015/12/1,277193,42,54,1695,1641,1683,1641,1662,1657,1676,
2015/12/2,180518,18,37,1703,1666,1703,1685,1694,1690,1692,
2015/12/3,170393,12,19,1652,1633,1645,1633,1639,1643,1643,
2015/12/4,193804,31,32,1649,1617,1648,1617,1632.5,1639,1632,
2015/12/7,239120,36,45,1663,1618,1654,1618,1636,1634,1647,
2015/12/8,328718,37,50,1642,1592,1642,1605,1623.5,1641,1606,
2015/12/9,124462,15,20,1633,1613,1633,1618,1625.5,1629,1624,
2015/12/10,171421,18,22,1627,1605,1623,1605,1614,1621,1621,
2015/12/11,106015,10,31,1654,1623,1640,1630,1635,1635,1634,
2015/12/14,173183,20,45,1668,1623,1643,1623,1633,1643,1630,
2015/12/15,148801,16,34,1690,1656,1690,1674,1682,1686,1675,
2015/12/16,110286,15,15,1675,1660,1675,1660,1667.5,1660,1673,
2015/12/17,198733,21,36,1686,1650,1686,1665,1675.5,1668,1675,
2015/12/18,104388,14,34,1674,1640,1660,1646,1653,1648,1656,
2015/12/21,151722,18,30,1695,1665,1683,1665,1674,1673,1673,
2015/12/22,144640,14,23,1696,1673,1696,1682,1689,1686,1684,
2015/12/23,215553,28,29,1704,1675,1704,1676,1690,1703,1679,
2015/12/24,223105,19,22,1726,1704,1726,1707,1716.5,1719,1713,
2015/12/25,116743,13,13,1719,1706,1719,1706,1712.5,1717,1712,
2015/12/28,220147,31,37,1716,1679,1716,1685,1700.5,1713,1691,
2015/12/29,93122,12,48,1731,1683,1695,1683,1689,1685,1692,
2015/12/30,166858,16,19,1743,1724,1740,1724,1732,1739,1726,
2015/12/31,71096,9,25,1753,1728,1737,1728,1732.5,1728,1735,
2016/1/4,245908,53,57,1765,1708,1765,1712,1738.5,1750,1721,
2016/1/5,142492,15,24,1746,1722,1737,1722,1729.5,1726,1735,
2016/1/6,202110,22,22,1757,1735,1757,1735,1746,1736,1753,
2016/1/7,255979,26,28,1747,1719,1747,1721,1734,1739,1724,
2016/1/8,190792,13,28,1773,1745,1758,1745,1751.5,1753,1757,
2016/1/11,287231,23,41,1756,1715,1756,1733,1744.5,1755,1738,
2016/1/12,258355,23,25,1729,1704,1727,1704,1715.5,1714,1725,
2016/1/13,161291,17,32,1724,1692,1724,1707,1715.5,1719,1710,
2016/1/14,150164,14,29,1723,1694,1708,1694,1701,1699,1708,
2016/1/15,141577,16,20,1728,1708,1728,1712,1720,1722,1715,
2016/1/18,251506,35,47,1751,1704,1739,1704,1721.5,1709,1729,
2016/1/19,189883,23,32,1781,1749,1772,1749,1760.5,1757,1766,
2016/1/20,134171,10,20,1767,1747,1767,1757,1762,1763,1762,
2016/1/21,202452,25,27,1778,1751,1776,1751,1763.5,1756,1775,
2016/1/22,183491,17,38,1786,1748,1786,1769,1777.5,1778,1772,
2016/1/25,248552,25,25,1766,1741,1766,1741,1753.5,1764,1748,
2016/1/26,163020,21,21,1760,1739,1760,1739,1749.5,1741,1753,
2016/1/27,155477,14,33,1776,1743,1758,1744,1751,1748,1747,
2016/1/28,114390,11,17,1767,1750,1767,1756,1761.5,1766,1760,
2016/1/29,135121,15,19,1762,1743,1762,1747,1754.5,1762,1748,
2016/2/1,84486,13,17,1764,1747,1764,1751,1757.5,1759,1754,
2016/2/2,127236,19,33,1758,1725,1754,1735,1744.5,1753,1736,
2016/2/3,54640,6,26,1770,1744,1750,1744,1747,1749,1750,
2016/2/4,227352,32,42,1802,1760,1792,1760,1776,1776,1786,
2016/2/5,61299,10,14,1795,1781,1793,1783,1788,1790,1787,
2016/2/15,153501,41,55,1834,1779,1820,1779,1799.5,1780,1816,
2016/2/16,124577,15,17,1837,1820,1837,1822,1829.5,1832,1824,
2016/2/17,94117,15,27,1842,1815,1842,1827,1834.5,1829,1836,
2016/2/18,120334,10,12,1836,1824,1834,1824,1829,1827,1829,
2016/2/19,135091,15,28,1864,1836,1851,1836,1843.5,1837,1849,
2016/2/22,149244,26,53,1896,1843,1892,1866,1879,1867,1888,
2016/2/23,113726,19,20,1861,1841,1861,1842,1851.5,1857,1843,
2016/2/24,116031,21,38,1858,1820,1857,1836,1846.5,1843,1857,
2016/2/25,187738,18,31,1832,1801,1819,1801,1810,1814,1810,
2016/2/26,128077,16,21,1792,1771,1792,1776,1784,1781,1790,
2016/2/29,119485,15,28,1790,1762,1787,1772,1779.5,1783,1774,
2016/3/1,137881,11,46,1824,1778,1795,1784,1789.5,1786,1788,
2016/3/2,78371,11,39,1841,1802,1814,1803,1808.5,1814,1807,
2016/3/3,149112,15,62,1839,1777,1839,1824,1831.5,1824,1832,
2016/3/4,301993,38,55,1830,1775,1813,1775,1794,1789,1786,
2016/3/7,256379,17,20,1890,1870,1890,1873,1881.5,1890,1888,
2016/3/8,300395,54,92,1924,1832,1924,1870,1897,1909,1877,
2016/3/9,357660,62,122,1984,1862,1924,1862,1893,1868,1917,
2016/3/10,288418,49,68,1975,1907,1975,1926,1950.5,1966,1931,
2016/3/11,130289,21,26,1932,1906,1932,1911,1921.5,1913,1928,
2016/3/14,166154,24,32,1947,1915,1942,1918,1930,1919,1934,
2016/3/15,78613,12,27,1927,1900,1927,1915,1921,1920,1920,
2016/3/16,104063,17,26,1933,1907,1924,1907,1915.5,1908,1923,
2016/3/17,104762,18,25,1960,1935,1960,1942,1951,1951,1946,
2016/3/18,255013,56,66,2035,1969,2025,1969,1997,1969,2011,
2016/3/21,107434,14,54,2045,1991,2005,1991,1998,1997,1999,
2016/3/22,258294,63,65,2061,1996,2061,1998,2029.5,2060,2001,
2016/3/23,92771,23,50,2031,1981,2028,2005,2016.5,2005,2022,
2016/3/24,79615,20,67,1985,1918,1974,1954,1964,1968,1973,
2016/3/25,73538,23,47,1949,1902,1949,1926,1937.5,1934,1940,
2016/3/28,99541,23,50,1945,1895,1935,1912,1923.5,1929,1933,
2016/3/29,85912,26,26,1908,1882,1908,1882,1895,1902,1891,
2016/3/30,60912,15,28,1905,1877,1892,1877,1884.5,1878,1888,
2016/3/31,70311,15,26,1890,1864,1890,1875,1882.5,1890,1881,
2016/4/1,61696,19,19,1888,1869,1888,1869,1878.5,1879,1876,
2016/4/5,108120,36,36,1866,1830,1866,1830,1848,1860,1833,
2016/4/6,53733,18,26,1867,1841,1867,1849,1858,1853,1863,
2016/4/7,22709,8,15,1863,1848,1863,1855,1859,1857,1856,
2016/4/8,56994,16,20,1909,1889,1909,1893,1901,1896,1907,
2016/4/11,108921,31,93,1948,1855,1948,1917,1932.5,1939,1926,
2016/4/12,112705,25,25,1890,1865,1890,1865,1877.5,1883,1874,
2016/4/13,223866,54,57,1971,1914,1968,1914,1941,1925,1963,
2016/4/14,76351,17,64,1989,1925,1942,1925,1933.5,1933,1941,
2016/4/15,97903,24,37,1981,1944,1981,1957,1969,1968,1973,
2016/4/18,179625,47,53,1978,1925,1972,1925,1948.5,1950,1959,
2016/4/19,134032,27,62,2000,1938,2000,1973,1986.5,1999,1976,
2016/4/20,170024,28,49,1995,1946,1995,1967,1981,1980,1981,
2016/4/21,311070,58,82,2073,1991,2049,1991,2020,1991,2016,
2016/4/22,126411,36,42,2025,1983,2022,1986,2004,1995,2016,
2016/4/25,148340,40,77,2060,1983,2023,1983,2003,2020,2012,
2016/4/26,168398,59,59,2072,2013,2072,2013,2042.5,2020,2065,
2016/4/27,192306,35,60,2090,2030,2090,2055,2072.5,2055,2072,
2016/4/28,114185,20,40,2056,2016,2056,2036,2046,2045,2045,
2016/4/29,116991,22,23,2061,2038,2060,2038,2049,2038,2059,
2016/5/3,139392,43,58,2048,1990,2048,2005,2026.5,2044,2013,
2016/5/4,58058,16,21,2007,1986,2002,1986,1994,1986,1997,
2016/5/5,88334,23,36,2010,1974,2010,1987,1998.5,2007,1991,
2016/5/6,90464,24,26,1957,1931,1957,1933,1945,1941,1952,
2016/5/9,98392,29,49,1954,1905,1954,1925,1939.5,1951,1926,
2016/5/10,76705,27,38,1946,1908,1935,1908,1921.5,1910,1933,
2016/5/11,95115,18,21,1962,1941,1962,1944,1953,1945,1945,
2016/5/12,84763,23,27,1959,1932,1955,1932,1943.5,1955,1936,
2016/5/13,137411,34,37,1920,1883,1917,1883,1900,1909,1911,
2016/5/16,80289,14,26,1916,1890,1904,1890,1897,1899,1900,
2016/5/17,47439,10,27,1927,1900,1924,1914,1919,1920,1922,
2016/5/18,66599,12,47,1936,1889,1936,1924,1930,1932,1930,
2016/5/19,77674,18,63,1900,1837,1900,1882,1891,1889,1884,
2016/5/20,68739,19,19,1876,1857,1876,1857,1866.5,1871,1864,
2016/5/23,62661,16,36,1844,1808,1844,1828,1836,1837,1834,
2016/5/24,68797,17,26,1837,1811,1837,1820,1828.5,1834,1823,
2016/5/25,56945,12,29,1849,1820,1843,1831,1837,1838,1835,
2016/5/26,36909,9,52,1898,1846,1856,1847,1851.5,1852,1850,
2016/5/27,33885,10,27,1888,1861,1871,1861,1866,1866,1862,
2016/5/30,54346,15,31,1899,1868,1883,1868,1875.5,1873,1879,
2016/5/31,43372,11,28,1913,1885,1896,1885,1890.5,1895,1893,
2016/6/1,50833,13,32,1898,1866,1898,1885,1891.5,1887,1892,
2016/6/2,56137,15,25,1921,1896,1911,1896,1903.5,1905,1909,
2016/6/3,64614,17,20,1924,1904,1921,1904,1912.5,1919,1919,
2016/6/6,53066,11,26,1924,1898,1909,1898,1903.5,1903,1901,
2016/6/7,72042,22,24,1923,1899,1923,1901,1912,1918,1908,
2016/6/8,46152,9,26,1922,1896,1920,1911,1915.5,1915,1917,
2016/6/13,106735,35,35,1887,1852,1887,1852,1869.5,1880,1880,
2016/6/14,61039,15,34,1879,1845,1879,1864,1871.5,1874,1869,
2016/6/15,59974,18,25,1866,1841,1859,1841,1850,1855,1856,
2016/6/16,100421,29,31,1879,1848,1877,1848,1862.5,1850,1873,
2016/6/17,56221,18,34,1892,1858,1876,1858,1867,1858,1875,
2016/6/20,69991,17,20,1915,1895,1912,1895,1903.5,1900,1903,
2016/6/21,48023,16,28,1918,1890,1918,1902,1910,1907,1913,
2016/6/22,38453,10,29,1915,1886,1911,1901,1906,1909,1907,
2016/6/23,65188,23,28,1919,1891,1919,1896,1907.5,1913,1904,
2016/6/24,66812,14,56,1908,1852,1908,1894,1901,1907,1900,
2016/6/27,70837,21,55,1916,1861,1882,1861,1871.5,1861,1882,
2016/6/28,45431,17,76,1979,1903,1920,1903,1911.5,1915,1915,
